3.2038	-0.006072	-0.082141	-0.003776
3.2039	-0.006071	-0.082146	-0.00378
3.204	-0.00607	-0.082151	-0.003783
3.2041	-0.006069	-0.082156	-0.003787
3.2042	-0.006068	-0.082161	-0.003791
3.2043	-0.006067	-0.082166	-0.003794
3.2044	-0.006066	-0.082171	-0.003798
3.2045	-0.006065	-0.082176	-0.003802
3.2046	-0.006064	-0.082181	-0.003805
3.2047	-0.006063	-0.082186	-0.003809
3.2048	-0.006062	-0.082192	-0.003813
3.2049	-0.006061	-0.082197	-0.003816
3.205	-0.00606	-0.082202	-0.00382
3.2051	-0.006059	-0.082207	-0.003824
3.2052	-0.006058	-0.082212	-0.003827
3.2053	-0.006057	-0.082217	-0.003831
3.2054	-0.006056	-0.082222	-0.003835
3.2055	-0.006055	-0.082227	-0.003838
3.2056	-0.006054	-0.082232	-0.003842
3.2057	-0.006052	-0.082237	-0.003846
3.2058	-0.006051	-0.082242	-0.003849
3.2059	-0.00605	-0.082247	-0.003853
3.206	-0.006049	-0.082252	-0.003857
3.2061	-0.006048	-0.082257	-0.00386
3.2062	-0.006047	-0.082262	-0.003864
3.2063	-0.006046	-0.082267	-0.003868
3.2064	-0.006045	-0.082272	-0.003871
3.2065	-0.006044	-0.082277	-0.003875
3.2066	-0.006043	-0.082282	-0.003879
3.2067	-0.006041	-0.082285	-0.003881
3.2068	-0.00604	-0.082288	-0.003883
3.2069	-0.006038	-0.082291	-0.003884
3.207	-0.006036	-0.082293	-0.003886
3.2071	-0.006034	-0.082296	-0.003888
3.2072	-0.006032	-0.082299	-0.003889
3.2073	-0.006031	-0.082301	-0.003891
3.2074	-0.006029	-0.082304	-0.003893
3.2075	-0.006027	-0.082306	-0.003895
3.2076	-0.006025	-0.082309	-0.003896
3.2077	-0.006023	-0.082312	-0.003898
3.2078	-0.006022	-0.082314	-0.0039
3.2079	-0.00602	-0.082317	-0.003901
3.208	-0.006018	-0.08232	-0.003903
3.2081	-0.006016	-0.082322	-0.003905
3.2082	-0.006014	-0.082325	-0.003907
3.2083	-0.006013	-0.082328	-0.003908
3.2084	-0.006011	-0.08233	-0.00391
3.2085	-0.006009	-0.082333	-0.003912
3.2086	-0.006007	-0.082336	-0.003913
3.2087	-0.006005	-0.082338	-0.003915
3.2088	-0.006004	-0.082341	-0.003917
3.2089	-0.006002	-0.082344	-0.003919
3.209	-0.006	-0.082346	-0.00392
3.2091	-0.005998	-0.082349	-0.003922
3.2092	-0.005996	-0.082352	-0.003924
3.2093	-0.005995	-0.082354	-0.003925
3.2094	-0.005993	-0.082357	-0.003927
3.2095	-0.005991	-0.08236	-0.003929
3.2096	-0.005989	-0.082362	-0.003931
3.2097	-0.005988	-0.082365	-0.003932
3.2098	-0.005986	-0.082368	-0.003934
3.2099	-0.005984	-0.08237	-0.003936
3.21	-0.005982	-0.082373	-0.003937
3.2101	-0.00598	-0.082376	-0.003939
3.2102	-0.005979	-0.082378	-0.003941
3.2103	-0.005977	-0.082381	-0.003943
3.2104	-0.005975	-0.082384	-0.003944
3.2105	-0.005973	-0.082386	-0.003946
3.2106	-0.005971	-0.082389	-0.003948
3.2107	-0.00597	-0.082392	-0.003949
3.2108	-0.005968	-0.082394	-0.003951
3.2109	-0.005966	-0.082397	-0.003953
3.211	-0.005964	-0.082399	-0.003955
3.2111	-0.005962	-0.082402	-0.003956
3.2112	-0.005961	-0.082405	-0.003958
3.2113	-0.005959	-0.082407	-0.00396
3.2114	-0.005957	-0.08241	-0.003961
3.2115	-0.005955	-0.082413	-0.003963
3.2116	-0.005953	-0.082415	-0.003965
3.2117	-0.005952	-0.082418	-0.003967
3.2118	-0.00595	-0.082421	-0.003968
3.2119	-0.005948	-0.082423	-0.00397
3.212	-0.005946	-0.082426	-0.003972
3.2121	-0.005944	-0.082429	-0.003973
3.2122	-0.005943	-0.082431	-0.003975
3.2123	-0.005941	-0.082434	-0.003977
3.2124	-0.005938	-0.082435	-0.003977
3.2125	-0.005936	-0.082435	-0.003976
3.2126	-0.005933	-0.082434	-0.003975
3.2127	-0.00593	-0.082433	-0.003974
3.2128	-0.005927	-0.082433	-0.003974
3.2129	-0.005924	-0.082432	-0.003973
3.213	-0.005922	-0.082432	-0.003972
3.2131	-0.005919	-0.082431	-0.003971
3.2132	-0.005916	-0.082431	-0.00397
3.2133	-0.005913	-0.08243	-0.003969
3.2134	-0.00591	-0.08243	-0.003968
3.2135	-0.005908	-0.082429	-0.003967
3.2136	-0.005905	-0.082429	-0.003966
3.2137	-0.005902	-0.082428	-0.003965
3.2138	-0.005899	-0.082428	-0.003964
3.2139	-0.005896	-0.082427	-0.003963
3.214	-0.005894	-0.082426	-0.003962
3.2141	-0.005891	-0.082426	-0.003961
3.2142	-0.005888	-0.082425	-0.00396
3.2143	-0.005885	-0.082425	-0.003959
3.2144	-0.005882	-0.082424	-0.003959
3.2145	-0.005879	-0.082424	-0.003958
3.2146	-0.005877	-0.082423	-0.003957
3.2147	-0.005874	-0.082423	-0.003956
3.2148	-0.005871	-0.082422	-0.003955
3.2149	-0.005868	-0.082422	-0.003954
3.215	-0.005865	-0.082421	-0.003953
3.2151	-0.005863	-0.08242	-0.003952
3.2152	-0.00586	-0.08242	-0.003951
3.2153	-0.005857	-0.082419	-0.00395
3.2154	-0.005854	-0.082419	-0.003949
3.2155	-0.005851	-0.082418	-0.003948
3.2156	-0.005849	-0.082418	-0.003947
3.2157	-0.005846	-0.082417	-0.003946
3.2158	-0.005843	-0.082417	-0.003945
3.2159	-0.00584	-0.082416	-0.003944
3.216	-0.005837	-0.082416	-0.003944
3.2161	-0.005835	-0.082415	-0.003943
3.2162	-0.005832	-0.082415	-0.003942
3.2163	-0.005829	-0.082414	-0.003941
3.2164	-0.005826	-0.082413	-0.00394
3.2165	-0.005823	-0.082413	-0.003939
3.2166	-0.00582	-0.082412	-0.003938
3.2167	-0.005818	-0.082412	-0.003937
3.2168	-0.005815	-0.082411	-0.003936
3.2169	-0.005812	-0.082411	-0.003935
3.217	-0.005809	-0.08241	-0.003934
3.2171	-0.005806	-0.08241	-0.003933
3.2172	-0.005804	-0.082409	-0.003932
3.2173	-0.005801	-0.082409	-0.003931
3.2174	-0.005798	-0.082408	-0.00393
3.2175	-0.005795	-0.082408	-0.003929
3.2176	-0.005792	-0.082407	-0.003929
3.2177	-0.00579	-0.082406	-0.003928
3.2178	-0.005787	-0.082406	-0.003927
3.2179	-0.005784	-0.082405	-0.003926
3.218	-0.005781	-0.082405	-0.003925
3.2181	-0.005779	-0.082405	-0.003925
3.2182	-0.005777	-0.082406	-0.003927
3.2183	-0.005776	-0.082407	-0.003928
3.2184	-0.005774	-0.082408	-0.00393
3.2185	-0.005773	-0.082409	-0.003932
3.2186	-0.005771	-0.08241	-0.003933
3.2187	-0.00577	-0.082411	-0.003935
3.2188	-0.005768	-0.082412	-0.003937
3.2189	-0.005767	-0.082413	-0.003939
3.219	-0.005765	-0.082414	-0.00394
3.2191	-0.005764	-0.082415	-0.003942
3.2192	-0.005762	-0.082416	-0.003944
3.2193	-0.005761	-0.082417	-0.003945
3.2194	-0.005759	-0.082418	-0.003947
3.2195	-0.005758	-0.082419	-0.003949
3.2196	-0.005756	-0.08242	-0.003951
3.2197	-0.005755	-0.082421	-0.003952
3.2198	-0.005753	-0.082422	-0.003954
3.2199	-0.005752	-0.082423	-0.003956
3.22	-0.00575	-0.082424	-0.003957
3.2201	-0.005749	-0.082425	-0.003959
3.2202	-0.005747	-0.082426	-0.003961
3.2203	-0.005746	-0.082427	-0.003963
3.2204	-0.005744	-0.082428	-0.003964
3.2205	-0.005743	-0.082429	-0.003966
3.2206	-0.005741	-0.08243	-0.003968
3.2207	-0.00574	-0.082431	-0.003969
3.2208	-0.005738	-0.082432	-0.003971
3.2209	-0.005737	-0.082433	-0.003973
3.221	-0.005735	-0.082434	-0.003975
3.2211	-0.005734	-0.082435	-0.003976
3.2212	-0.005732	-0.082436	-0.003978
3.2213	-0.005731	-0.082437	-0.00398
3.2214	-0.005729	-0.082438	-0.003981
3.2215	-0.005728	-0.082439	-0.003983
3.2216	-0.005726	-0.08244	-0.003985
3.2217	-0.005725	-0.082441	-0.003987
3.2218	-0.005723	-0.082442	-0.003988
3.2219	-0.005722	-0.082443	-0.00399
3.222	-0.00572	-0.082444	-0.003992
3.2221	-0.005719	-0.082445	-0.003993
3.2222	-0.005717	-0.082446	-0.003995
3.2223	-0.005716	-0.082447	-0.003997
3.2224	-0.005714	-0.082448	-0.003999
3.2225	-0.005713	-0.082449	-0.004
3.2226	-0.005711	-0.08245	-0.004002
3.2227	-0.00571	-0.08245	-0.004004
3.2228	-0.005708	-0.082451	-0.004005
3.2229	-0.005707	-0.082452	-0.004007
3.223	-0.005705	-0.082453	-0.004009
3.2231	-0.005704	-0.082454	-0.004011
3.2232	-0.005702	-0.082455	-0.004012
3.2233	-0.005701	-0.082456	-0.004014
3.2234	-0.005699	-0.082457	-0.004016
3.2235	-0.005698	-0.082458	-0.004017
3.2236	-0.005696	-0.082459	-0.004019
3.2237	-0.005695	-0.08246	-0.004021
3.2238	-0.005694	-0.082462	-0.004023
3.2239	-0.005693	-0.082463	-0.004026
3.224	-0.005692	-0.082465	-0.004029
3.2241	-0.005691	-0.082467	-0.004032
3.2242	-0.00569	-0.082468	-0.004035
3.2243	-0.005689	-0.08247	-0.004038
3.2244	-0.005688	-0.082472	-0.004041
3.2245	-0.005687	-0.082474	-0.004044
3.2246	-0.005686	-0.082475	-0.004047
3.2247	-0.005686	-0.082477	-0.00405
3.2248	-0.005685	-0.082479	-0.004053
3.2249	-0.005684	-0.08248	-0.004056
3.225	-0.005683	-0.082482	-0.004059
3.2251	-0.005682	-0.082484	-0.004062
3.2252	-0.005681	-0.082486	-0.004065
3.2253	-0.00568	-0.082487	-0.004067
3.2254	-0.005679	-0.082489	-0.00407
3.2255	-0.005678	-0.082491	-0.004073
3.2256	-0.005678	-0.082492	-0.004076
3.2257	-0.005677	-0.082494	-0.004079
3.2258	-0.005676	-0.082496	-0.004082
3.2259	-0.005675	-0.082498	-0.004085
3.226	-0.005674	-0.082499	-0.004088
3.2261	-0.005673	-0.082501	-0.004091
3.2262	-0.005672	-0.082503	-0.004094
3.2263	-0.005671	-0.082504	-0.004097
3.2264	-0.00567	-0.082506	-0.0041
3.2265	-0.00567	-0.082508	-0.004103
3.2266	-0.005669	-0.08251	-0.004106
3.2267	-0.005668	-0.082511	-0.004109
3.2268	-0.005667	-0.082513	-0.004112
3.2269	-0.005666	-0.082515	-0.004115
3.227	-0.005665	-0.082517	-0.004118
3.2271	-0.005664	-0.082518	-0.004121
3.2272	-0.005663	-0.08252	-0.004124
3.2273	-0.005662	-0.082522	-0.004127
3.2274	-0.005662	-0.082523	-0.00413
3.2275	-0.005661	-0.082525	-0.004133
3.2276	-0.00566	-0.082527	-0.004136
3.2277	-0.005659	-0.082529	-0.004139
3.2278	-0.005658	-0.08253	-0.004142
3.2279	-0.005657	-0.082532	-0.004145
3.228	-0.005656	-0.082534	-0.004148
3.2281	-0.005655	-0.082535	-0.004151
3.2282	-0.005654	-0.082537	-0.004154
3.2283	-0.005654	-0.082539	-0.004157
3.2284	-0.005653	-0.082541	-0.00416
3.2285	-0.005652	-0.082542	-0.004163
3.2286	-0.005651	-0.082544	-0.004166
3.2287	-0.00565	-0.082546	-0.004169
3.2288	-0.005649	-0.082547	-0.004172
3.2289	-0.005648	-0.082549	-0.004175
3.229	-0.005647	-0.082551	-0.004178
3.2291	-0.005646	-0.082553	-0.004181
3.2292	-0.005646	-0.082554	-0.004183
3.2293	-0.005645	-0.082556	-0.004186
3.2294	-0.005644	-0.082558	-0.004189
3.2295	-0.005643	-0.08256	-0.004192
3.2296	-0.005643	-0.082564	-0.004193
3.2297	-0.005642	-0.082569	-0.004194
3.2298	-0.005642	-0.082574	-0.004195
3.2299	-0.005641	-0.082578	-0.004196
3.23	-0.005641	-0.082583	-0.004196
3.2301	-0.00564	-0.082588	-0.004197
3.2302	-0.00564	-0.082592	-0.004198
3.2303	-0.005639	-0.082597	-0.004199
3.2304	-0.005639	-0.082602	-0.0042
3.2305	-0.005639	-0.082606	-0.004201
3.2306	-0.005638	-0.082611	-0.004201
3.2307	-0.005638	-0.082615	-0.004202
3.2308	-0.005637	-0.08262	-0.004203
3.2309	-0.005637	-0.082625	-0.004204
3.231	-0.005636	-0.082629	-0.004205
3.2311	-0.005636	-0.082634	-0.004206
3.2312	-0.005635	-0.082639	-0.004206
3.2313	-0.005635	-0.082643	-0.004207
3.2314	-0.005635	-0.082648	-0.004208
3.2315	-0.005634	-0.082653	-0.004209
3.2316	-0.005634	-0.082657	-0.00421
3.2317	-0.005633	-0.082662	-0.004211
3.2318	-0.005633	-0.082666	-0.004211
3.2319	-0.005632	-0.082671	-0.004212
3.232	-0.005632	-0.082676	-0.004213
3.2321	-0.005631	-0.08268	-0.004214
3.2322	-0.005631	-0.082685	-0.004215
3.2323	-0.005631	-0.08269	-0.004216
3.2324	-0.00563	-0.082694	-0.004216
3.2325	-0.00563	-0.082699	-0.004217
3.2326	-0.005629	-0.082704	-0.004218
3.2327	-0.005629	-0.082708	-0.004219
3.2328	-0.005628	-0.082713	-0.00422
3.2329	-0.005628	-0.082718	-0.004221
3.233	-0.005627	-0.082722	-0.004221
3.2331	-0.005627	-0.082727	-0.004222
3.2332	-0.005627	-0.082731	-0.004223
3.2333	-0.005626	-0.082736	-0.004224
3.2334	-0.005626	-0.082741	-0.004225
3.2335	-0.005625	-0.082745	-0.004226
3.2336	-0.005625	-0.08275	-0.004226
3.2337	-0.005624	-0.082755	-0.004227
3.2338	-0.005624	-0.082759	-0.004228
3.2339	-0.005623	-0.082764	-0.004229
3.234	-0.005623	-0.082769	-0.00423
3.2341	-0.005623	-0.082773	-0.004231
3.2342	-0.005622	-0.082778	-0.004231
3.2343	-0.005622	-0.082783	-0.004232
3.2344	-0.005621	-0.082787	-0.004233
3.2345	-0.005621	-0.082792	-0.004234
3.2346	-0.00562	-0.082796	-0.004235
3.2347	-0.00562	-0.082801	-0.004236
3.2348	-0.00562	-0.082806	-0.004236
3.2349	-0.005619	-0.08281	-0.004237
3.235	-0.005619	-0.082815	-0.004238
3.2351	-0.005618	-0.08282	-0.004239
3.2352	-0.005618	-0.082824	-0.00424
3.2353	-0.005618	-0.082827	-0.004239
3.2354	-0.005617	-0.08283	-0.004237
3.2355	-0.005617	-0.082833	-0.004236
3.2356	-0.005617	-0.082835	-0.004234
3.2357	-0.005617	-0.082838	-0.004233
3.2358	-0.005617	-0.082841	-0.004232
3.2359	-0.005616	-0.082844	-0.00423
3.236	-0.005616	-0.082846	-0.004229
3.2361	-0.005616	-0.082849	-0.004228
3.2362	-0.005616	-0.082852	-0.004226
3.2363	-0.005616	-0.082854	-0.004225
3.2364	-0.005615	-0.082857	-0.004223
3.2365	-0.005615	-0.08286	-0.004222
3.2366	-0.005615	-0.082863	-0.004221
3.2367	-0.005615	-0.082865	-0.004219
3.2368	-0.005615	-0.082868	-0.004218
3.2369	-0.005614	-0.082871	-0.004216
3.237	-0.005614	-0.082873	-0.004215
3.2371	-0.005614	-0.082876	-0.004214
3.2372	-0.005614	-0.082879	-0.004212
3.2373	-0.005614	-0.082882	-0.004211
3.2374	-0.005613	-0.082884	-0.00421
3.2375	-0.005613	-0.082887	-0.004208
3.2376	-0.005613	-0.08289	-0.004207
3.2377	-0.005613	-0.082893	-0.004205
3.2378	-0.005613	-0.082895	-0.004204
3.2379	-0.005613	-0.082898	-0.004203
3.238	-0.005612	-0.082901	-0.004201
3.2381	-0.005612	-0.082903	-0.0042
3.2382	-0.005612	-0.082906	-0.004199
3.2383	-0.005612	-0.082909	-0.004197
3.2384	-0.005612	-0.082912	-0.004196
3.2385	-0.005611	-0.082914	-0.004194
3.2386	-0.005611	-0.082917	-0.004193
3.2387	-0.005611	-0.08292	-0.004192
3.2388	-0.005611	-0.082922	-0.00419
3.2389	-0.005611	-0.082925	-0.004189
3.239	-0.00561	-0.082928	-0.004188
3.2391	-0.00561	-0.082931	-0.004186
3.2392	-0.00561	-0.082933	-0.004185
3.2393	-0.00561	-0.082936	-0.004183
3.2394	-0.00561	-0.082939	-0.004182
3.2395	-0.005609	-0.082942	-0.004181
3.2396	-0.005609	-0.082944	-0.004179
3.2397	-0.005609	-0.082947	-0.004178
3.2398	-0.005609	-0.08295	-0.004177
3.2399	-0.005609	-0.082952	-0.004175
3.24	-0.005608	-0.082955	-0.004174
3.2401	-0.005608	-0.082958	-0.004172
3.2402	-0.005608	-0.082961	-0.004171
3.2403	-0.005608	-0.082963	-0.00417
3.2404	-0.005608	-0.082966	-0.004168
3.2405	-0.005608	-0.082969	-0.004167
3.2406	-0.005607	-0.082971	-0.004166
3.2407	-0.005607	-0.082974	-0.004164
3.2408	-0.005607	-0.082977	-0.004163
3.2409	-0.005607	-0.08298	-0.004161
3.241	-0.005607	-0.082975	-0.004153
3.2411	-0.005608	-0.082968	-0.004142
3.2412	-0.005609	-0.08296	-0.00413
3.2413	-0.00561	-0.082953	-0.004119
3.2414	-0.005611	-0.082945	-0.004108
3.2415	-0.005612	-0.082938	-0.004097
3.2416	-0.005613	-0.08293	-0.004085
3.2417	-0.005613	-0.082923	-0.004074
3.2418	-0.005614	-0.082915	-0.004063
3.2419	-0.005615	-0.082908	-0.004051
3.242	-0.005616	-0.0829	-0.00404
3.2421	-0.005617	-0.082893	-0.004029
3.2422	-0.005618	-0.082885	-0.004017
3.2423	-0.005619	-0.082878	-0.004006
3.2424	-0.00562	-0.08287	-0.003995
3.2425	-0.00562	-0.082863	-0.003983
3.2426	-0.005621	-0.082855	-0.003972
3.2427	-0.005622	-0.082848	-0.003961
3.2428	-0.005623	-0.08284	-0.003949
3.2429	-0.005624	-0.082832	-0.003938
3.243	-0.005625	-0.082825	-0.003927
3.2431	-0.005626	-0.082817	-0.003915
3.2432	-0.005627	-0.08281	-0.003904
3.2433	-0.005627	-0.082802	-0.003893
3.2434	-0.005628	-0.082795	-0.003881
3.2435	-0.005629	-0.082787	-0.00387
3.2436	-0.00563	-0.08278	-0.003859
3.2437	-0.005631	-0.082772	-0.003847
3.2438	-0.005632	-0.082765	-0.003836
3.2439	-0.005633	-0.082757	-0.003825
3.244	-0.005634	-0.08275	-0.003813
3.2441	-0.005635	-0.082742	-0.003802
3.2442	-0.005635	-0.082735	-0.003791
3.2443	-0.005636	-0.082727	-0.003779
3.2444	-0.005637	-0.08272	-0.003768
3.2445	-0.005638	-0.082712	-0.003757
3.2446	-0.005639	-0.082705	-0.003746
3.2447	-0.00564	-0.082697	-0.003734
3.2448	-0.005641	-0.08269	-0.003723
3.2449	-0.005642	-0.082682	-0.003712
3.245	-0.005642	-0.082675	-0.0037
3.2451	-0.005643	-0.082667	-0.003689
3.2452	-0.005644	-0.08266	-0.003678
3.2453	-0.005645	-0.082652	-0.003666
3.2454	-0.005646	-0.082645	-0.003655
3.2455	-0.005647	-0.082637	-0.003644
3.2456	-0.005648	-0.08263	-0.003632
3.2457	-0.005649	-0.082622	-0.003621
3.2458	-0.005649	-0.082615	-0.00361
3.2459	-0.00565	-0.082607	-0.003598
3.246	-0.005651	-0.0826	-0.003587
3.2461	-0.005652	-0.082592	-0.003576
3.2462	-0.005653	-0.082585	-0.003564
3.2463	-0.005654	-0.082577	-0.003553
3.2464	-0.005655	-0.08257	-0.003542
3.2465	-0.005656	-0.082562	-0.00353
3.2466	-0.005656	-0.082555	-0.003519
3.2467	-0.005659	-0.082548	-0.003511
3.2468	-0.005662	-0.082543	-0.003504
3.2469	-0.005665	-0.082537	-0.003498
3.247	-0.005669	-0.082531	-0.003491
3.2471	-0.005672	-0.082525	-0.003484
3.2472	-0.005676	-0.08252	-0.003478
3.2473	-0.005679	-0.082514	-0.003471
3.2474	-0.005682	-0.082508	-0.003465
3.2475	-0.005686	-0.082503	-0.003458
3.2476	-0.005689	-0.082497	-0.003452
3.2477	-0.005692	-0.082491	-0.003445
3.2478	-0.005696	-0.082486	-0.003439
3.2479	-0.005699	-0.08248	-0.003432
3.248	-0.005702	-0.082474	-0.003425
3.2481	-0.005706	-0.082469	-0.003419
3.2482	-0.005709	-0.082463	-0.003412
3.2483	-0.005712	-0.082457	-0.003406
3.2484	-0.005716	-0.082452	-0.003399
3.2485	-0.005719	-0.082446	-0.003393
3.2486	-0.005722	-0.08244	-0.003386
3.2487	-0.005726	-0.082435	-0.00338
3.2488	-0.005729	-0.082429	-0.003373
3.2489	-0.005733	-0.082423	-0.003366
3.249	-0.005736	-0.082418	-0.00336
3.2491	-0.005739	-0.082412	-0.003353
3.2492	-0.005743	-0.082406	-0.003347
3.2493	-0.005746	-0.082401	-0.00334
3.2494	-0.005749	-0.082395	-0.003334
3.2495	-0.005753	-0.082389	-0.003327
3.2496	-0.005756	-0.082384	-0.003321
3.2497	-0.005759	-0.082378	-0.003314
3.2498	-0.005763	-0.082372	-0.003307
3.2499	-0.005766	-0.082366	-0.003301
3.25	-0.005769	-0.082361	-0.003294
3.2501	-0.005773	-0.082355	-0.003288
3.2502	-0.005776	-0.082349	-0.003281
3.2503	-0.005779	-0.082344	-0.003275
3.2504	-0.005783	-0.082338	-0.003268
3.2505	-0.005786	-0.082332	-0.003262
3.2506	-0.005789	-0.082327	-0.003255
3.2507	-0.005793	-0.082321	-0.003248
3.2508	-0.005796	-0.082315	-0.003242
3.2509	-0.0058	-0.08231	-0.003235
3.251	-0.005803	-0.082304	-0.003229
3.2511	-0.005806	-0.082298	-0.003222
3.2512	-0.00581	-0.082293	-0.003216
3.2513	-0.005813	-0.082287	-0.003209
3.2514	-0.005816	-0.082281	-0.003203
3.2515	-0.00582	-0.082276	-0.003196
3.2516	-0.005823	-0.08227	-0.003189
3.2517	-0.005826	-0.082264	-0.003183
3.2518	-0.00583	-0.082259	-0.003176
3.2519	-0.005833	-0.082253	-0.00317
3.252	-0.005836	-0.082247	-0.003163
3.2521	-0.00584	-0.082242	-0.003157
3.2522	-0.005843	-0.082236	-0.00315
3.2523	-0.005846	-0.08223	-0.003144
3.2524	-0.005851	-0.082226	-0.00314
3.2525	-0.005858	-0.082222	-0.003139
3.2526	-0.005864	-0.082219	-0.003139
3.2527	-0.005871	-0.082216	-0.003139
3.2528	-0.005878	-0.082212	-0.003139
3.2529	-0.005884	-0.082209	-0.003139
3.253	-0.005891	-0.082206	-0.003138
3.2531	-0.005898	-0.082203	-0.003138
3.2532	-0.005904	-0.082199	-0.003138
3.2533	-0.005911	-0.082196	-0.003138
3.2534	-0.005918	-0.082193	-0.003138
3.2535	-0.005925	-0.08219	-0.003138
3.2536	-0.005931	-0.082186	-0.003137
3.2537	-0.005938	-0.082183	-0.003137
3.2538	-0.005945	-0.08218	-0.003137
3.2539	-0.005951	-0.082177	-0.003137
3.254	-0.005958	-0.082173	-0.003137
3.2541	-0.005965	-0.08217	-0.003136
3.2542	-0.005971	-0.082167	-0.003136
3.2543	-0.005978	-0.082164	-0.003136
3.2544	-0.005985	-0.08216	-0.003136
3.2545	-0.005991	-0.082157	-0.003136
3.2546	-0.005998	-0.082154	-0.003135
3.2547	-0.006005	-0.082151	-0.003135
3.2548	-0.006011	-0.082147	-0.003135
3.2549	-0.006018	-0.082144	-0.003135
3.255	-0.006025	-0.082141	-0.003135
3.2551	-0.006031	-0.082138	-0.003134
3.2552	-0.006038	-0.082134	-0.003134
3.2553	-0.006045	-0.082131	-0.003134
3.2554	-0.006051	-0.082128	-0.003134
3.2555	-0.006058	-0.082125	-0.003134
3.2556	-0.006065	-0.082121	-0.003134
3.2557	-0.006071	-0.082118	-0.003133
3.2558	-0.006078	-0.082115	-0.003133
3.2559	-0.006085	-0.082112	-0.003133
3.256	-0.006091	-0.082108	-0.003133
3.2561	-0.006098	-0.082105	-0.003133
3.2562	-0.006105	-0.082102	-0.003132
3.2563	-0.006111	-0.082099	-0.003132
3.2564	-0.006118	-0.082095	-0.003132
3.2565	-0.006125	-0.082092	-0.003132
3.2566	-0.006131	-0.082089	-0.003132
3.2567	-0.006138	-0.082086	-0.003131
3.2568	-0.006145	-0.082082	-0.003131
3.2569	-0.006151	-0.082079	-0.003131
3.257	-0.006158	-0.082076	-0.003131
3.2571	-0.006165	-0.082073	-0.003131
3.2572	-0.006172	-0.082069	-0.00313
3.2573	-0.006178	-0.082066	-0.00313
3.2574	-0.006185	-0.082063	-0.00313
3.2575	-0.006192	-0.08206	-0.00313
3.2576	-0.006198	-0.082056	-0.00313
3.2577	-0.006205	-0.082053	-0.00313
3.2578	-0.006212	-0.08205	-0.003129
3.2579	-0.006218	-0.082047	-0.003129
3.258	-0.006225	-0.082043	-0.003129
3.2581	-0.00623	-0.082041	-0.003129
3.2582	-0.006231	-0.082041	-0.00313
3.2583	-0.006233	-0.082041	-0.003131
3.2584	-0.006234	-0.082041	-0.003131
3.2585	-0.006235	-0.082041	-0.003132
3.2586	-0.006236	-0.08204	-0.003133
3.2587	-0.006238	-0.08204	-0.003133
3.2588	-0.006239	-0.08204	-0.003134
3.2589	-0.00624	-0.08204	-0.003135
3.259	-0.006242	-0.08204	-0.003136
3.2591	-0.006243	-0.08204	-0.003136
3.2592	-0.006244	-0.08204	-0.003137
3.2593	-0.006246	-0.082039	-0.003138
3.2594	-0.006247	-0.082039	-0.003139
3.2595	-0.006248	-0.082039	-0.003139
3.2596	-0.006249	-0.082039	-0.00314
3.2597	-0.006251	-0.082039	-0.003141
3.2598	-0.006252	-0.082039	-0.003141
3.2599	-0.006253	-0.082039	-0.003142
3.26	-0.006255	-0.082038	-0.003143
3.2601	-0.006256	-0.082038	-0.003144
3.2602	-0.006257	-0.082038	-0.003144
3.2603	-0.006258	-0.082038	-0.003145
3.2604	-0.00626	-0.082038	-0.003146
3.2605	-0.006261	-0.082038	-0.003146
3.2606	-0.006262	-0.082038	-0.003147
3.2607	-0.006264	-0.082037	-0.003148
3.2608	-0.006265	-0.082037	-0.003149
3.2609	-0.006266	-0.082037	-0.003149
3.261	-0.006268	-0.082037	-0.00315
3.2611	-0.006269	-0.082037	-0.003151
3.2612	-0.00627	-0.082037	-0.003152
3.2613	-0.006271	-0.082037	-0.003152
3.2614	-0.006273	-0.082036	-0.003153
3.2615	-0.006274	-0.082036	-0.003154
3.2616	-0.006275	-0.082036	-0.003154
3.2617	-0.006277	-0.082036	-0.003155
3.2618	-0.006278	-0.082036	-0.003156
3.2619	-0.006279	-0.082036	-0.003157
3.262	-0.00628	-0.082036	-0.003157
3.2621	-0.006282	-0.082035	-0.003158
3.2622	-0.006283	-0.082035	-0.003159
3.2623	-0.006284	-0.082035	-0.00316
3.2624	-0.006286	-0.082035	-0.00316
3.2625	-0.006287	-0.082035	-0.003161
3.2626	-0.006288	-0.082035	-0.003162
3.2627	-0.00629	-0.082035	-0.003162
3.2628	-0.006291	-0.082034	-0.003163
3.2629	-0.006292	-0.082034	-0.003164
3.263	-0.006293	-0.082034	-0.003165
3.2631	-0.006295	-0.082034	-0.003165
3.2632	-0.006296	-0.082034	-0.003166
3.2633	-0.006297	-0.082034	-0.003167
3.2634	-0.006299	-0.082034	-0.003168
3.2635	-0.0063	-0.082033	-0.003168
3.2636	-0.006301	-0.082033	-0.003169
3.2637	-0.006302	-0.082033	-0.00317
3.2638	-0.006303	-0.082033	-0.003171
3.2639	-0.006302	-0.082035	-0.003172
3.264	-0.006301	-0.082036	-0.003173
3.2641	-0.0063	-0.082037	-0.003174
3.2642	-0.006299	-0.082038	-0.003175
3.2643	-0.006297	-0.08204	-0.003176
3.2644	-0.006296	-0.082041	-0.003177
3.2645	-0.006295	-0.082042	-0.003179
3.2646	-0.006294	-0.082044	-0.00318
3.2647	-0.006293	-0.082045	-0.003181
3.2648	-0.006291	-0.082046	-0.003182
